"cluster","draw","range_zero","range_far","farfield"
"north",320,13.8581540357069,18.4755231025231,0.124088725710271
"north",321,16.661174103577,20.1517480949837,0.117241149269738
"north",322,18.8564091395219,35.7019507028757,0.170569587476307
"north",323,14.1412238239209,18.6635043941712,0.141359649318475
"north",324,15.9707521285422,20.1642121251079,0.107424649368854
"north",325,15.6921646941641,29.2367678647814,0.206490012537813
"north",326,17.2871146179268,38.0774488755896,0.181703199567993
"north",327,16.5455540340826,NA,0.153007046987282
"north",328,14.7859182109397,18.2563138345871,0.138962980239368
"north",329,17.0181581021222,35.5105769396627,0.114164061393618
"north",330,17.8943708002192,25.3038540341342,0.147478292080317
"north",331,17.6260768844023,30.2401231595865,0.105061502488883
"north",332,11.5864857631836,16.4574348936383,0.155486047888884
"north",333,16.8870494783196,24.7104143653811,0.124959682537948
"north",334,14.4348868903731,20.2774185483662,0.16011361071426
"north",335,16.1701217780598,25.4621394135537,0.196202949871646
"north",336,20.537855433412,27.4393949764141,0.113573832394983
"north",337,17.470972245546,26.8222971054537,0.174979255177537
"north",338,12.7284773417688,NA,0.135767157740304
"north",339,15.6137664634624,38.4297445767134,0.190721386015195
"north",340,12.785830031657,23.4217895525546,0.193696662596392
"north",341,16.8024035902955,NA,0.177912280789721
"north",342,16.6372179570583,31.4317293292008,0.140717338879059
"north",343,12.3279416929597,19.1928923147622,0.171982119040602
"north",344,16.429666498122,23.976614612135,0.141145542130033
"north",345,15.6963420374797,21.0699644670061,0.131557469233915
"north",346,16.5059249301204,20.5511606968125,0.105579212472539
"north",347,17.4470540866189,36.6048847062255,0.123045882108471
"north",348,17.5492300293137,25.0127717866147,0.168794137066795
"north",349,15.8089074225084,NA,0.182482617415267
"north",350,12.9923871532657,22.0643267966645,0.189328967066513
"north",351,12.6555247542699,18.476771157873,0.160399949288784
"north",352,15.9284905197213,20.6151444771629,0.127237915166703
"north",353,18.9762833008744,26.7539789700114,0.15642121187887
"north",354,15.3087292161887,24.7733466851195,0.172632607418084
"north",355,13.8159041703802,17.0610144568033,0.117663826776129
"north",356,15.0089317460927,21.3878760527761,0.139351660415027
"north",357,16.6901485804451,28.8403257116388,0.184216083905633
"north",358,12.7483691935607,18.321716052424,0.187738811779228
"north",359,15.6164946442044,26.6066049188171,0.178609440741944
"north",360,15.5414274019796,38.2532612625449,0.155017127947316
"north",361,13.5683506660565,18.6358991196155,0.0898428431210937
"north",362,12.3579702644345,20.8570466912638,0.172437078561923
"north",363,12.7829841653641,21.7870685161136,0.149273629403678
"north",364,15.1463279374865,18.3014615439723,0.170571118439857
"north",365,17.3217284979753,24.0864737758411,0.181408989933046
"north",366,18.3744557807775,29.8284073930558,0.162518485072757
"north",367,14.4582033968023,23.5865490510601,0.113706062557548
"north",368,12.9536228125601,NA,0.175952803202189
"north",369,15.3139195303719,NA,0.192789789543221
"north",370,15.9909871055312,22.6493643134078,0.139308655985579
"north",371,15.8324361167334,19.8341979227839,0.120588514677424
"north",372,15.2028388276661,20.9979066224588,0.165945146619566
"north",373,18.814028853593,29.3777093122282,0.117613774438641
"north",374,16.8104589866532,24.088748281717,0.116440486446357
"north",375,15.8732983482968,NA,0.174528219806247
"north",376,17.7494757553181,25.264423770532,0.174527563969512
"north",377,20.0260807427745,38.3640293084029,0.15180385397781
"north",378,18.7753957720606,29.7930758138675,0.172840494998835
"north",379,16.6409036741741,22.7806816114286,0.153948164484527
"north",380,14.3630129739821,18.1570937849797,0.138074924004228
"north",381,17.3725628654266,36.5324689089397,0.10829089786433
"north",382,12.2427967482754,26.0876219780044,0.1546295745969
"north",383,17.6182785574033,25.0263544904115,0.170814032092196
"north",384,17.5665402258433,28.7275537227986,0.196769875571633
"north",385,18.3064552742595,37.8137440307067,0.128840312449034
"north",386,19.0967956506414,NA,0.206942934588949
"north",387,18.0067394455362,29.918730850851,0.170933412500693
"north",388,16.5321819696219,19.2604669648021,0.0778518553842414
"north",389,15.1719082118221,20.3282281578622,0.1897021157304
"north",390,18.7347804489547,30.143709404429,0.0969968758017605
"north",391,16.2391737977097,22.3027406041168,0.167162086939146
"north",392,12.8684899848106,19.7611723200009,0.163902640109588
"north",393,16.2956743237903,19.2413217207471,0.0989221161360746
"north",394,14.0676141278893,20.0114001278119,0.142378811765132
"north",395,12.625046389217,36.8944880292681,0.195665769777345
"north",396,13.5380927557485,18.3497263125856,0.162977493772654
"north",397,20.0396415610672,33.5356425473892,0.150774054571984
"north",398,15.4524504039498,18.0187182725025,0.127224884062707
"north",399,16.9412922215217,21.2664858469053,0.0854776813742778
"north",400,16.2070606687355,22.5643300501859,0.0927942932589675
"north",401,11.771062747223,18.2577431139536,0.140837535897928
"north",402,16.6541888326781,25.9525616380825,0.159785765205828
"north",403,12.7179501894019,28.2317630832693,0.208159259500707
"north",404,14.0999702206666,30.324909260218,0.196595332984427
"north",405,14.9924966449607,38.5347105790111,0.160832735142489
"north",406,17.6048818956193,NA,0.190969205604304
"north",407,18.1931860163379,23.1262299344567,0.144362051859272
"north",408,17.0942853833716,34.1451432265568,0.0723494795738943
"north",409,15.8987336735064,32.5427274487414,0.131292850292586
"north",410,13.0729714099055,31.9495616193695,0.210181257320902
"north",411,13.7948735996018,17.3545755108166,0.10500740859637
"north",412,17.4513018607143,25.5111841873293,0.132398030795809
"north",413,15.6674007807399,29.9794976888778,0.181794839899195
"north",414,13.9960222779715,31.5611722774694,0.166108064689475
"north",415,15.4833501160623,20.3994918156302,0.169172506623727
"north",416,16.8984787998257,37.854690836782,0.115869639972947
"north",417,15.5378938701249,19.4509253469546,0.0880100361650488
"north",418,20.7253032077819,30.3562008072812,0.13180043031492
"north",419,20.8038709600396,38.0346532916509,0.149459032961619
"north",420,12.2041497111901,17.3762738246381,0.101540910962329
"north",421,21.0691858151035,25.3977855511824,0.0800019824911626
"north",422,15.3309798686257,21.60424451195,0.128488662318177
"north",423,11.1330270380868,15.9619406836617,0.127599920593377
"north",424,16.6757831348707,NA,0.216494082112747
"north",425,10.8499763373967,17.5332138644865,0.176405433159546
"north",426,16.5176212635386,30.4578583511833,0.146476711498349
"north",427,16.6502076951293,21.9255136535343,0.128098510075612
"north",428,15.9360743211015,22.8172800744673,0.143588045671017
"north",429,20.0228009828641,32.0802180422262,0.148529763207902
"north",430,12.373268273367,26.3980371379554,0.124323221153432
"north",431,15.1882692128269,20.3197938471903,0.141854991142404
"north",432,16.2823774381524,25.7838294553232,0.183260514105651
"north",433,16.1821563912656,22.6807167773524,0.108185092002468
"north",434,17.1167081787373,19.9431676995804,0.0995775053397096
"north",435,17.3307507530858,29.9854842652335,0.137224117630424
"north",436,15.7829536911862,31.8457548180638,0.214675079436495
"north",437,14.2620015438761,17.856128611729,0.0754168798392183
"north",438,15.9926856594307,22.3372919519329,0.108971453266907
"north",439,12.1592249703818,27.0892500269028,0.140490868791882
"north",440,16.9453874344366,30.1418116501283,0.129464515572006
"north",441,17.3664867446443,26.5644094683412,0.213732670388796
"north",442,14.6933441010036,19.8670106255724,0.176323300350917
"north",443,15.4699883327795,23.1871959820436,0.124880502752392
"north",444,19.6963968433327,34.0123849957902,0.175257299042925
"north",445,16.1364927275238,34.5851408931754,0.175715389301861
"north",446,15.5961770300839,23.0577609368151,0.164663170438876
"north",447,11.6592401382671,26.8597020550333,0.157888909236183
"north",448,15.25212694252,26.8867850729438,0.157219722927355
"north",449,22.8051191647367,31.4529310767108,0.148612409479602
"north",450,16.8660075475501,22.7696121171354,0.103012720813729
"north",451,16.4368052583054,NA,0.156656708081605
"north",452,16.731119357078,NA,0.139850154146857
"north",453,12.6479611206478,21.9396352800554,0.119876680440265
"north",454,17.9962398179795,26.1492680064743,0.129002368782737
"north",455,18.5490329047671,37.6452373971895,0.124660998321749
"north",456,15.7764792717693,25.6831552292217,0.173346636316965
"north",457,18.2017842946741,25.4728492634356,0.115149552346318
"north",458,17.7777963360621,35.0267023689417,0.186760325624805
"north",459,15.8019202911248,21.1080506416828,0.138411649431215
"north",460,14.3211666405375,23.1577992093585,0.20795468012223
"north",461,15.2622313545821,22.1614980586613,0.162923269136199
"north",462,14.8151258396244,21.8621330909552,0.166394189703792
"north",463,19.2274801165789,35.2574819363155,0.161659320808031
"north",464,16.6025979152728,19.888899727045,0.106709487398699
"north",465,15.6662069195906,24.7586388769379,0.166082103830796
"north",466,11.5646513928619,18.1251643375861,0.167412895998218
"north",467,15.9988052634813,20.0243304164813,0.127922797211181
"north",468,14.3637525695284,38.3393082160693,0.237344029275405
"north",469,15.4641504169104,23.463306457193,0.142208357202842
"north",470,15.8009486865001,20.6937761993541,0.152583617517824
"north",471,13.4567589374807,NA,0.204603838044044
"north",472,21.3455704575442,27.3507543460563,0.108325331537164
"north",473,15.5746505864338,16.1778682978737,0.012952696856241
"north",474,13.3448222903155,20.3649513178814,0.1760997453752
"north",475,17.1167373807177,24.8890798992658,0.187061133959861
"north",476,17.0207668111218,19.1704310348607,0.0664911900367593
"north",477,12.4955971959519,25.8913216714654,0.225264904522277
"north",478,16.002073149264,32.3910743131953,0.131005251439529
"north",479,14.8694968565808,24.2507572529405,0.190762318149695
"north",480,16.3683425922232,25.7503646315844,0.134365962871494
"north",481,15.6422632831002,23.7787304330534,0.175704556473717
"north",482,15.8962182343881,27.035738287174,0.138091153734882
"north",483,11.7846821764392,30.4770120153433,0.212335221815838
"north",484,16.5603688171571,24.2400419414719,0.129983418623026
"north",485,15.8285875264423,32.8295630090587,0.1513690105875
"north",486,14.5414100430142,22.9833236094418,0.139130498802591
"north",487,16.5813166903867,22.2076132246958,0.158854279791735
"north",488,15.4437653334337,18.7442741884705,0.0938284628295075
