"cluster","draw","range_zero","range_far","farfield"
"north",44,14.5656245807984,18.5345757355963,0.129532171423494
"north",45,15.8557261433607,20.6976047119596,0.123906517944809
"north",46,15.3577307255091,22.6523809122765,0.152781358078165
"north",47,15.525399029301,25.6883612550535,0.130683763598329
"north",48,16.1396889495629,19.1618139859951,0.0738129927234267
"north",49,14.3919639246824,37.1338519617358,0.209717996915069
"north",50,12.1958773995219,20.1704909415255,0.194282952935428
"north",51,15.8087035268678,21.5676252712584,0.101965974228325
"north",52,17.9496703253635,26.0532965575013,0.135581920106688
"north",53,16.5098181470455,20.5329240888393,0.119893392741717
"north",54,13.3863867897216,38.8354854192363,0.152407766172067
"north",55,10.9352424290015,24.2483946511844,0.21692276579538
"north",56,12.5444150645167,18.5501938300128,0.14507639823282
"north",57,17.55545914942,35.7823887201352,0.173686567668266
"north",58,16.0743696967074,21.3325309213837,0.127425950559463
"north",59,13.5157661566204,37.0189612578194,0.176156290521767
"north",60,17.6592032833322,20.9698946693474,0.119229437333439
"north",61,16.2068678092032,18.7134393612901,0.0767102735072775
"north",62,20.5615889272869,35.7239888108454,0.118341102543284
"north",63,14.7099060716962,30.1785707369308,0.171261960954641
"north",64,18.3746412935618,24.1782539828088,0.102473957144172
"north",65,17.261942461927,32.1386064650541,0.177939694619457
"north",66,17.5500136246026,24.7663240746606,0.0823718618286089
"north",67,14.3073265203245,19.1273308400472,0.174889357924879
"north",68,20.9433751918852,29.6775384537174,0.13761476247217
"north",69,12.3324293697662,17.3704099204482,0.150304970253664
"north",70,15.8397521181867,31.021395647137,0.142131594137475
"north",71,18.6928256769696,38.0518973995692,0.130702204456156
"north",72,18.1825691290476,38.8263391861474,0.141741641438248
"north",73,17.7416600511675,NA,0.173042147626359
"north",74,11.1005688612395,22.9995163462049,0.124433508895468
"north",75,15.3824225301384,19.2096344397969,0.144678710640191
"north",76,16.4142400966353,36.7376688719585,0.13021651103841
"north",77,16.0986128993484,20.2544926282198,0.151144444837492
"north",78,12.8963470777053,22.9128018973296,0.203761288423923
"north",79,17.9294555607627,NA,0.0666255611854353
"north",80,17.0934093743129,34.3282597224216,0.16747458110241
"north",81,15.971745148154,22.6118649014577,0.115878132260112
"north",82,16.3132295588898,20.7139318966182,0.100858853383787
"north",83,16.4949865051336,34.7939746775049,0.134484743948164
"north",84,20.3906615067816,26.4507909938086,0.0899942332864348
"north",85,15.5529767104485,20.6322690820386,0.159296413836011
"north",86,17.876724600289,25.4922015907845,0.114813717628687
"north",87,15.1907001798622,22.4668387096213,0.147863012172662
"north",88,17.3277866707462,21.4969678674087,0.119859884914066
"north",89,17.5537343537612,NA,0.170788431133948
"north",90,17.1468270771635,22.6625485219051,0.171522711365102
"north",91,15.3352671906093,21.6319789617998,0.076320829615438
"north",92,15.7915896890124,38.1217686867735,0.14816070890988
"north",93,16.5947660744901,37.1113489835562,0.193595148141282
"north",94,13.1459208561354,16.2559831145686,0.0967507467965718
"north",95,15.5541445694619,18.8210116565652,0.142754006246461
"north",96,16.3518396455063,21.6721200406065,0.127416687043148
"north",97,15.0616026579888,37.0552886930274,0.115525891832739
"north",98,18.7945012793482,26.4681597236892,0.133093232305455
"north",99,15.6517847628804,25.0856883921728,0.184831492269992
"north",100,12.5629871021643,17.814143878531,0.14005004749602
"north",101,18.9108395589368,26.3115787904377,0.14512632401242
"north",102,12.5144069104214,17.386971864135,0.145068834062128
"north",103,16.9137995945352,37.5821043591199,0.156925917992235
"north",104,12.7861462676414,18.1210721471188,0.157980797526625
"north",105,16.8504408596916,23.5371200226446,0.110511915557569
"north",106,17.2476696792761,35.2118616711952,0.191884892189838
"north",107,16.9843875871604,NA,0.130423346766723
"north",108,17.9644028550359,27.496577977301,0.0917568935624481
"north",109,16.3854026546892,19.953801665989,0.0752731327495705
"north",110,15.7389727276797,21.1676298644453,0.130837117550445
"north",111,16.9357938835451,30.3782625277441,0.0997872093525649
"north",112,15.7065662389119,23.713994958637,0.135332477882652
"north",113,14.533560559227,24.3766619531648,0.151774497582256
"north",114,13.7900026646268,21.5283120421822,0.174576854840046
"north",115,15.7442291501634,30.66127933437,0.171225372873054
"north",116,17.3289883588528,24.3660100987514,0.108474361498267
"north",117,17.2224262356927,23.0228204034706,0.129713814848123
"north",118,18.7808954718253,31.08455446186,0.129376376480386
"north",119,17.5377721116206,29.4870635055257,0.154471218054249
"north",120,11.7720015545303,19.8573496351747,0.17319747640369
"north",121,11.863842790088,15.8871521953072,0.141904916778472
"north",122,15.4393804392348,30.889502107683,0.195642540135906
"north",123,16.9109955414577,21.5528968092518,0.0985693204249643
"north",124,20.8987990090745,27.0363387431776,0.137082523228595
"north",125,17.0311875167156,22.6393933166924,0.115610117720686
"north",126,18.5574549580831,26.2302437776012,0.164666046278454
"north",127,15.6211244872817,30.6883825002704,0.190592544567451
"north",128,17.5234994822712,33.9606735996763,0.156426305154631
"north",129,16.3777964524459,20.5081662073428,0.155122824890696
"north",130,25.3632212107912,37.4147870810085,0.154219785676914
"north",131,15.9546539102258,19.5464238532047,0.126146406283413
"north",132,13.8324136552354,26.4951147635384,0.130778948168659
"north",133,16.2983237583606,22.2672827691442,0.144384685716787
"north",134,16.6731474234556,34.2719069150176,0.145029380429151
"north",135,12.8010579140166,17.3065723188941,0.179324503702582
"north",136,15.5312720068362,21.2367318734475,0.139431346846048
"north",137,17.2479814654721,NA,0.164245475865716
"north",138,17.7440898625609,35.722268244469,0.140335617525838
"north",139,11.8417838655555,18.4557902723411,0.189822189833503
"north",140,15.2277700061119,32.9653500189541,0.192726313449001
"north",141,12.9634109402225,17.4679966895491,0.112343468365176
"north",142,17.2371210003636,NA,0.194244744114241
"north",143,18.1496033315412,32.394317886493,0.17334318106501
"north",144,18.7301855049689,19.2105749599463,0.0127600046049805
"north",145,15.6047497894432,25.3573885255832,0.164213627751203
"north",146,22.8819834688029,28.9722524906645,0.0975973164727559
"north",147,15.4696094168345,22.0317289760581,0.139516235939911
"north",148,15.7707338206145,19.5544077205068,0.116375428500235
"north",149,19.2838101267943,19.7924803035305,0.012800596037888
"north",150,16.1760582577731,32.541742712269,0.115730982149872
"north",151,13.5581524888537,17.5901529733416,0.12878749259057
"north",152,17.6582371489788,NA,0.133609912559867
"north",153,17.1171226042902,27.2354557496674,0.141966350157165
"north",154,17.1350312370701,25.0187216278196,0.154247716251901
"north",155,14.2016050941685,21.0427631959775,0.172763934754682
"north",156,17.0462551107168,32.0959484528631,0.113221555531397
"north",157,11.5353963157671,25.1706807906994,0.192118948149769
"north",158,16.5311474861396,35.6794593929285,0.179065412795573
"north",159,16.9491119063122,26.5110716334681,0.216134355086022
"north",160,17.1056626202184,38.5294715278697,0.15486342255009
"north",161,19.8151328967112,34.0403974709764,0.173809687565593
"north",162,11.9841773705328,18.7521006902058,0.166113692490048
"north",163,17.3137495734607,26.408373796477,0.186856467589845
"north",164,15.1048094944537,20.9816649018095,0.167365389893771
"north",165,20.2480769266832,28.8713054305662,0.0874681132860779
"north",166,12.3625186483678,16.7336555722698,0.113228365373873
"north",167,17.1725425566335,24.0640730841429,0.120000335764179
"north",168,20.3101333361076,37.1209050545937,0.115926030750168
"north",169,12.5522206287925,26.7806812697337,0.200733726782339
"north",170,17.2318932830079,22.7400126349284,0.08955620115414
"north",171,15.3966664465353,21.2114056816039,0.132367486476553
"north",172,17.4192449539521,25.6655789721446,0.166557547236035
"north",173,14.5512526201024,20.2242458891286,0.139193813470656
"north",174,12.3888702294796,16.9016960374153,0.102889231176848
"north",175,17.1012141972959,NA,0.18597025302386
"north",176,14.0291947865801,28.4916164428641,0.184387644996874
"north",177,15.69415251295,25.2207231446721,0.113717239000075
"north",178,15.7419285010702,22.9637236443966,0.15442742293174
"north",179,16.5842504768647,29.8035035234182,0.156558399876174
"north",180,17.2994819062753,25.5403901392285,0.156852729940751
"north",181,14.4635744395237,23.4911885815374,0.158007070780503
"north",182,15.5547160812833,24.5513906545454,0.162018528266135
"north",183,15.1191389062538,21.7473738338577,0.155896283460684
"north",184,16.2823599547428,21.2578162173706,0.125366572628481
"north",185,16.6681079651887,25.4332911681958,0.187284943823178
"north",186,18.319623976381,32.6380667767138,0.201200544269947
"north",187,16.2776363308854,25.1787857928195,0.110622418194485
"north",188,16.5790060652031,NA,0.1682437299151
"north",189,10.7470443523316,23.413992887405,0.0936512592890162
"north",190,18.073027590588,36.7754837405887,0.172515162243071
"north",191,14.5618726814987,18.9288736995486,0.137528528967613
"north",192,15.8250962539537,23.3997549112337,0.108638072505226
"north",193,15.3572475733122,24.3599835626606,0.143418055869839
"north",194,15.0215909454023,20.1221928194737,0.134333118346823
"north",195,19.8703972464996,36.700860549273,0.115592002196214
"north",196,16.0818606587938,20.6508585543128,0.12776378984588
"north",197,17.110272312452,26.6993090913977,0.170548228373346
"north",198,12.9150874496662,24.6005639629608,0.157275228428142
"north",199,18.8742589670167,26.7718788188694,0.130002740496497
"north",200,18.3185256516864,32.8809981943281,0.177540417965063
"north",201,16.7567456395629,30.1083148953044,0.155412146949098
"north",202,16.9499677773323,25.4959248984866,0.136604716139675
"north",203,17.0601229566721,18.735623012314,0.0730124818440378
"north",204,16.2802902561237,32.0088745240348,0.116290054023739
"north",205,16.7879641577153,18.9083611519391,0.0583496189883522
"north",206,17.9784422193053,26.0817026503387,0.0874712104476385
"north",207,16.3770533059483,NA,0.193013722328937
"north",208,12.5152920434702,NA,0.172401262665756
"north",209,17.4891395019035,26.6165893271185,0.189381445794725
"north",210,17.0660521664696,29.443485230628,0.15230041032329
"north",211,18.4763979023094,24.1334819794955,0.118555739987396
"north",212,13.8803223306422,20.4865758978643,0.11789275656066
"north",213,16.0201561048078,25.907450891107,0.16617259361429
"north",214,15.5881393214507,18.4954222867686,0.0927219769969139
"north",215,16.7161948287629,22.8416586330559,0.126035479815006
"north",216,15.4583759815941,19.7081972938474,0.150146602708334
"north",217,16.5954021813767,32.8595544657664,0.187936143623051
"north",218,18.8135979677215,30.213971616981,0.147991855907262
"north",219,16.3093030302166,20.1877078338787,0.0820121598139154
"north",220,17.3854099058519,NA,0.146563582103271
"north",221,17.3489771856269,22.0853937163709,0.118581628457022
"north",222,16.4436127958824,37.8737506414102,0.143667811323921
"north",223,15.5498356171141,31.9407810709002,0.13049205977182
"north",224,15.8347866288385,20.2279171984471,0.146638370696592
"north",225,11.4416356865662,18.0395931436328,0.107179240723991
"north",226,15.6143129545175,19.0470373215414,0.147405835676633
"north",227,16.3932468860821,36.2724850633419,0.145549867413001
"north",228,16.8237442661392,22.7402389698195,0.180742444940829
"north",229,13.7137510098542,25.1439067454956,0.2199122678787
"north",230,14.9746618416935,19.0450235378261,0.090432166560987
"north",231,11.5493867669756,22.6906993181043,0.191789167637287
"north",232,20.4853670076481,37.898827790669,0.200114138075359
"north",233,15.4777774602173,18.8382017277268,0.0954772249688626
"north",234,16.8187317093461,23.4434984303546,0.170705121737479
"north",235,17.2285892426263,33.7999682230673,0.161818663872758
"north",236,16.8326923201,23.9432467105415,0.154306211652887
"north",237,16.6311808826296,26.7717177783727,0.152213955548037
"north",238,12.9380028716375,22.895640231543,0.152701371063669
"north",239,15.7823870024769,22.5457865902245,0.210376885603974
"north",240,18.0294408963923,25.0922352106421,0.0646742061619966
"north",241,18.6765388191745,30.9821344324518,0.135033597422116
"north",242,13.6794371189719,37.7791732931132,0.243313906006296
"north",243,14.568134726883,25.5747997122541,0.156586496640434
"north",244,17.4660831703201,35.0260414136952,0.132711865758187
"north",245,16.2942743416396,19.6072809570335,0.109081137292296
"north",246,16.4127641010534,26.449086374346,0.14252026976778
"north",247,13.9057730204301,19.7934355939042,0.134130828230778
"north",248,16.9566930732839,21.5183831328979,0.134736902353138
"north",249,15.0216980650591,25.0755243000263,0.191288457653323
"north",250,16.7895241246588,35.313800140745,0.228626945408117
"north",251,15.9251207256937,22.8148024598284,0.177766971136253
"north",252,16.5637465032825,18.7904121569029,0.0780658850610042
"north",253,15.6354741387867,24.1851439291312,0.130938226316161
"north",254,17.3551520387117,NA,0.175432575178538
"north",255,17.3606928498789,38.2725168091009,0.127840147256519
"north",256,16.0065556192155,19.6779634496785,0.140213398841369
"north",257,15.1686486322312,17.9408359114495,0.131253913097548
"north",258,16.0882939861824,27.1122407869283,0.148141180210163
"north",259,17.2278666601715,26.4424539038975,0.105234789871164
"north",260,15.703526061766,24.4171682134857,0.172676915867393
"north",261,14.5348288552485,18.2037187829396,0.0816510644963341
"north",262,14.1514366329806,18.1004171016406,0.146027965208716
"north",263,14.7526998881598,35.5214554449401,0.196166913926379
"north",264,12.9728476841358,17.5448044483181,0.163774081828688
"north",265,17.6001026385471,26.7395722914617,0.191275368339756
"north",266,17.5380768566899,34.619550907507,0.105092941791511
"north",267,12.2706008262643,36.2240660999597,0.213860431228181
"north",268,16.4049894610503,18.9521101732445,0.0998737713343329
"north",269,17.2453680037698,24.3206748180794,0.136268091142395
"north",270,15.5330445231017,26.1992654374478,0.152726684422607
"north",271,15.387877990397,19.0521105676672,0.122980097598051
"north",272,12.0770911525533,21.2922713595788,0.171190985252064
"north",273,16.8445436246963,34.4607836661696,0.153497477874532
"north",274,18.6611954544335,35.1996431762547,0.224602463636283
"north",275,15.472200801554,16.7960912520123,0.0343768683538093
"north",276,13.002659208611,26.2956008023401,0.218569130749701
"north",277,12.2553623004797,37.8963975221188,0.172928817738915
"north",278,14.8077024874196,25.7601631629526,0.186347572696661
"north",279,11.9842879977897,22.7277435866822,0.160329771433914
"north",280,13.6454824521897,18.8324540944709,0.153566830233754
"north",281,17.6130165472938,37.6548167022772,0.164137362070235
"north",282,15.2849005397656,22.2156286830325,0.204391960137033
"north",283,14.8261065525007,NA,0.133291412237884
"north",284,14.0115510812782,22.7127916511045,0.146427056029355
"north",285,15.3828579094664,36.1482439949529,0.126299217678966
"north",286,15.7754529383671,31.0296876920703,0.132625557999417
"north",287,11.1243669088887,25.3431005337671,0.175979436126981
"north",288,16.3716854041247,18.2825266658042,0.0565813952484888
"north",289,17.2405819499077,24.3653077545152,0.127756009633011
"north",290,16.6739759682459,NA,0.14753382279919
"north",291,16.4246557815098,22.163052851677,0.0658461320662199
"north",292,14.3025103196361,17.7980873769721,0.114185874558203
"north",293,15.3340859908229,20.0247072350332,0.110852796680142
"north",294,17.1117986764041,21.4987691632519,0.092603899267176
"north",295,14.7975808983273,22.1420568419903,0.178776537374915
"north",296,23.5521392114622,29.3603955479125,0.0712061356556065
"north",297,15.9539837675467,18.2208918785147,0.104632923236542
"north",298,15.4835511153951,24.3051803334332,0.129889972748122
"north",299,16.9765549174147,38.5868626014919,0.0928241079480944
"north",300,12.5314655531775,25.1368841299996,0.16374929279478
"north",301,17.1196375723093,NA,0.0944448783035119
"north",302,18.076792936123,34.3691709606032,0.125397372025294
"north",303,16.4630190129231,21.7398322819924,0.125990264770881
"north",304,16.1970690834327,21.7247463282205,0.0975062154463281
"north",305,18.6046432271126,29.809478128734,0.120710342056122
"north",306,16.3996667092875,22.8247777225509,0.103388056281165
"north",307,17.0457717841444,31.6374144410119,0.19715473093516
"north",308,18.9245650406739,29.9925757508555,0.124178471427073
"north",309,16.5267827803594,22.8982738397288,0.108386723751277
"north",310,14.3682714063529,20.9906380158994,0.167419044736699
"north",311,16.7480814562828,37.396792386398,0.154182803528693
"north",312,13.9023930098713,23.7423653125687,0.187365921765049
"north",313,16.6657443617331,NA,0.158094009394279
"north",314,16.8349132466667,21.8192883973187,0.0848537763704997
"north",315,16.161861674292,19.3022430159174,0.105499020464455
"north",316,16.97488789801,25.7503720909133,0.176718799140329
"north",317,17.8052167029081,26.378830845576,0.143024634932139
"north",318,17.1335979324681,31.0172323806907,0.17227872467681
"north",319,13.930265114591,20.5139969253256,0.116713617491139
"north",320,14.0225651226607,18.3643517093656,0.114582688848177
"north",321,16.7481513313534,20.0081392362202,0.107370670536499
"north",322,19.7162488944751,35.8230870493684,0.160511876411433
"north",323,14.7492636580108,18.6278946929285,0.130974805873523
"north",324,16.1168950663798,20.0746650129498,0.0975552820517839
"north",325,16.0944265550695,29.3527049604051,0.195481469544425
"north",326,17.4483143970875,38.146961264859,0.17178483314519
"north",327,16.7116786455056,NA,0.142599594818438
"north",328,15.0868114408522,18.2061015236815,0.128509568551105
"north",329,17.2267782184039,35.796750377428,0.10476430743303
"north",330,18.0815031728167,25.3472094357368,0.137637150733741
"north",331,17.8566871404842,30.4025117571202,0.0956837793206005
"north",332,11.6042100002043,16.3956062729377,0.144970358295211
"north",333,17.2286586126885,24.7424134089787,0.114637263273795
"north",334,14.5916776784162,20.1397869915944,0.149268391243682
"north",335,16.2925589886436,25.6342451983561,0.18464974183717
"north",336,21.492615360981,27.3884329116717,0.103415884016687
"north",337,17.6367417132039,26.7725542958767,0.163897210609361
"north",338,12.7759871906352,NA,0.125314801437506
"north",339,15.9301052388373,38.5401481280859,0.179313931572537
"north",340,12.8827968348718,23.3930077344098,0.182545121956184
"north",341,16.9484694455896,NA,0.166393482968333
"north",342,16.7934540412927,31.6753716233909,0.131025299290648
"north",343,12.3783571083621,19.0025023758735,0.160497243430513
"north",344,16.5838084054885,23.8275448924268,0.131367556177824
"north",345,15.8224077038722,20.337904540077,0.122275083904441
"north",346,16.664088385885,20.4942305586487,0.0954675704127314
"north",347,17.6486352900121,36.7199098804968,0.114654954850167
"north",348,17.6637056095246,25.0861363668364,0.157066825781338
"north",349,15.9892100009161,NA,0.170797156149055
"north",350,13.6687846207609,21.7375066871484,0.176136107697974
"north",351,12.7934954402838,18.4143136219423,0.147582241639397
"north",352,16.0768806030117,20.5914093293732,0.117363593940486
"north",353,19.4837640706108,26.723584143587,0.145235417034807
"north",354,15.5397939759388,24.7941023060977,0.160265150346191
"north",355,14.1263769346207,17.0357260142058,0.10735988356162
"north",356,15.1536748996819,21.2981778777292,0.129438875729098
"north",357,16.9114923273364,28.8166010503085,0.172021273359189
"north",358,12.8485181846024,18.2877245659206,0.174313928284833
"north",359,15.773401003116,26.5383259511498,0.16692552817254
"north",360,15.7033269222975,38.267790819631,0.143573169980567
"north",361,13.858979822888,18.6151426484264,0.0813992206363334
"north",362,12.4732108881867,20.795612724853,0.160101776001573
"north",363,12.8579656086431,21.7208032024124,0.138709270197142
"north",364,15.2656595545,18.2645959506346,0.157704424294831
"north",365,17.4348495831046,23.9759390726593,0.167890608113996
"north",366,18.5703974653609,29.8293330272785,0.149724686611553
"north",367,14.6212719884105,23.437652038392,0.104117601412197
"north",368,13.3835076425011,NA,0.162745506995924
"north",369,15.5526925666231,NA,0.180044335113001
"north",370,16.1254276453938,18.9822446391258,0.127123255259065
"north",371,16.0180644487968,19.8564314364317,0.110733778379687
"north",372,15.3626058400612,20.8813994521792,0.153104257450343
"north",373,18.9442830800387,29.476995470743,0.108510902868262
"north",374,17.0991832761799,24.1600971929418,0.107177022613163
"north",375,16.0191513430976,NA,0.162811140054816
"north",376,17.9476193882823,25.2837477898015,0.162754450413407
"north",377,21.0088970604403,38.387913197872,0.141158317897198
"north",378,18.9206214906964,29.8377915060264,0.161094301617074
"north",379,16.7386433711803,22.7464001240615,0.143278862829707
"north",380,14.7662923938684,18.1292737689095,0.126099592547571
"north",381,17.5069673418864,36.5886315857392,0.0990917495283772
"north",382,12.3929582269998,25.7530405949729,0.14179464771363
"north",383,17.7515979898699,25.0660507282909,0.159079164440722
"north",384,17.6662613566152,28.7773905414041,0.183907363949418
"north",385,18.5869781944437,38.1468889111508,0.123045105905208
"north",386,19.5335769063852,NA,0.198655855673474
"north",387,18.1860514942394,30.135664746917,0.163445094598365
"north",388,16.7307117418165,19.4677731172558,0.0729355429635912
"north",389,15.4607244423913,20.9896010510757,0.181764084688475
"north",390,19.1074305157543,30.3456375998799,0.0919305829107117
"north",391,16.4598973279537,22.6217620578714,0.160014312444709
"north",392,13.4558878318814,19.9091574981644,0.156462294132862
"north",393,16.5527538268229,19.3996082372137,0.0929604427244897
"north",394,14.7897696639733,20.3468048572388,0.136086147451241
"north",395,12.8770744574542,36.9842429425737,0.187603963893235
"north",396,14.1588813484812,18.4433911586004,0.155574844304459
"north",397,21.0760219736796,33.7649913909891,0.144196698295502
"north",398,15.6616249240875,18.1266220579208,0.120560908102647
"north",399,17.2263192484127,21.4139885097236,0.0806706994838513
"north",400,16.6035160067395,23.0336251274425,0.087343840554496
"north",401,12.1063071130866,18.4371666406702,0.133418102550902
"north",402,16.9306689533632,26.0930933102522,0.153220433808633
"north",403,13.2647197368286,28.5072036807559,0.199391001435698
"north",404,14.5275849501498,30.7992308601322,0.188905147767913
"north",405,15.3849306743978,38.7140020595621,0.153992679323948
"north",406,17.8462901091519,NA,0.183281829403712
"north",407,18.3806980928001,24.3674391488351,0.138321243747145
"north",408,17.466958909945,34.4414528378088,0.0676171634899677
"north",409,16.295701751729,33.0424971204646,0.124642347552268
"north",410,14.9205643042927,32.1600383639953,0.201917474087579
"north",411,14.4771103652387,17.4988462573871,0.0993090417842824
"north",412,17.6933936854332,25.8341217397735,0.126238349073727
"north",413,15.982538903057,30.6862993147252,0.174480549806279
"north",414,14.6707570115478,31.8428688013085,0.158421756773203
"north",415,15.7515723488812,20.5079774374946,0.161659887453525
"north",416,20.8429470599898,38.0385844726195,0.109772690443099
"north",417,15.8012356683639,19.6599296458707,0.0829300513943067
"north",418,21.2752524236897,30.6372117498182,0.125324395583733
"north",419,21.5058206214509,38.1086533483574,0.143066094289934
"north",420,12.5220714703911,17.651284186601,0.0957666774793528
"north",421,21.6574802861142,25.5250946613483,0.0751810387052203
"north",422,15.6622062538752,21.8964867612987,0.121805447687213
"north",423,11.3240336213586,16.1777046664169,0.121311432816635
"north",424,16.9220980206237,NA,0.208066106006904
"north",425,11.1466723865719,17.6377020814394,0.168986428067422
"north",426,16.9561052975842,30.8069785584535,0.139928935099936
"north",427,16.8489626022404,22.2727166846922,0.122099169699266
"north",428,16.1858243002296,23.0677194389206,0.137109874019803
"north",429,20.5187680150402,32.5067446801889,0.142753381728094
"north",430,12.5228427221774,26.653543983526,0.118184086350387
"north",431,15.4873473284302,20.691993585014,0.135611709722514
"north",432,16.5104087338373,25.9292316991359,0.176518666958872
"north",433,16.5034616425452,38.7340913081298,0.102189439479093
"north",434,17.3182373316304,20.4393181367837,0.0939785190925781
"north",435,17.7050954795331,30.2438110966347,0.131221872710886
"north",436,16.1072675130816,32.0867603731647,0.207521031129213
"north",437,14.8203219099836,18.067842209552,0.0697340587507204
"north",438,16.2468944870277,22.7331941207675,0.103853890210325
"north",439,12.4334860623527,27.3032578270581,0.134137598010688
"north",440,17.5362127416476,30.9823521193797,0.122891258254547
"north",441,17.6177138656406,26.6572765415362,0.206933950192819
"north",442,15.2116425632782,20.1425693153996,0.169882028566311
"north",443,15.8406831252851,23.5753214136285,0.11974968494586
"north",444,20.1319309473351,34.4129667627812,0.167549948157067
"north",445,16.4637391653791,34.7036160293399,0.169628202630565
"north",446,15.8630935285472,24.9130512991801,0.15831758989826
"north",447,11.8609443713239,26.9702927548495,0.150865831561351
"north",448,15.6812126974916,26.997643035718,0.150978669680955
"north",449,23.3228398416926,31.7332951588531,0.143152837853912
"north",450,17.2055228800556,24.6721141476197,0.0973385552069878
"north",451,16.8685075625691,NA,0.150638571401256
"north",452,17.2278168530078,NA,0.13407393627611
"north",453,12.8919847004603,22.4377553176037,0.113696253403234
"north",454,18.4142814928384,26.2480159853424,0.122585081155473
"north",455,18.8670659069897,37.7300206347599,0.118266573262015
"north",456,15.9548493971789,25.7461956990055,0.170331912718841
"north",457,18.3229703493189,25.5440687621245,0.111792741025126
"north",458,17.8690344577805,35.1962995129759,0.183800298925212
"north",459,15.939510844212,21.2964877619098,0.135156163287935
"north",460,14.6334167162638,23.290523890267,0.205304555784763
"north",461,15.3810430617832,22.325866241502,0.160109536255974
"north",462,15.0592161142249,22.2509307174631,0.16364610127836
"north",463,19.4974288101167,35.5015001747301,0.158367040806947
"north",464,16.7611470265796,19.9166445555907,0.103103854292032
"north",465,15.783560968261,24.9770048204236,0.163416977471759
"north",466,11.6430160963177,18.1775691933897,0.164919472011562
"north",467,16.1135372579249,20.0452876067535,0.124553173464188
"north",468,14.6792479680978,38.5695462105128,0.23483951379424
"north",469,15.7522464904122,23.6175639843776,0.138869921648356
"north",470,15.9482787302935,20.7564330215563,0.149538487699911
"north",471,13.7505289421831,NA,0.201607443904484
"north",472,21.5112463913518,27.2576498703207,0.104753628898804
"north",473,15.8187449128237,16.2221819435306,0.00884344164350961
"north",474,13.618455391677,20.5151115347307,0.17291896994634
"north",475,17.2489451947727,25.1459473903452,0.184066418237579
"north",476,17.1802916268314,19.1920801727235,0.0629109328853261
"north",477,12.6267906611177,26.0079400042071,0.222825923288896
"north",478,16.1726549444831,37.6632633139142,0.127820273184185
"north",479,15.1132513121222,24.3558470775531,0.187933134277179
"north",480,16.6310750157453,25.8336974462408,0.131048767183108
"north",481,15.8139653814095,23.9213337465,0.172586074822415
"north",482,16.0701798980129,27.0717758434333,0.135016838058497
"north",483,11.8706055459364,30.8311555485949,0.209900639449164
"north",484,16.7108492447368,24.4560219901653,0.126999582546969
"north",485,16.0136249851627,NA,0.148081520178946
"north",486,14.7350765908747,38.4547329390029,0.13598879207293
"north",487,16.67309227159,22.3272982215827,0.156192476038942
