"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",63,13.9879292690159,TRUE,0.177489177489178
"north",64,18.2270223724447,TRUE,0.392694063926941
"north",65,16.0271141452456,TRUE,0.206
"north",66,17.9998191909098,TRUE,0.264119601328904
"north",67,13.0101372710762,TRUE,0.270718232044199
"north",68,22.4509479004621,TRUE,0.253856942496494
"north",69,55.4198675981247,TRUE,0.280612244897959
"north",70,18.339139675394,TRUE,0.230769230769231
"north",71,72.2676167109773,TRUE,0.241813602015113
"north",72,28.7326459204744,TRUE,0.27930174563591
"north",73,48.0969020736326,TRUE,0.231746031746032
"north",74,9.71078867460536,TRUE,0.347402597402597
"north",75,12.4497294322587,TRUE,0.269607843137255
"north",76,20.4055470231122,TRUE,0.313653136531365
"north",77,12.7717834126809,TRUE,0.284153005464481
"north",78,10.8582049254125,TRUE,0.291095890410959
"north",79,51.5471018966997,TRUE,0.220414201183432
"north",80,18.3837651006557,TRUE,0.282952548330404
"north",81,51.9748565574524,TRUE,0.342391304347826
"north",82,15.7859002766817,TRUE,0.234567901234568
"north",83,72.8953635249578,TRUE,0.231805929919137
"north",84,22.8223502644074,TRUE,0.183006535947712
"north",85,14.8955100183209,TRUE,0.25
"north",86,33.91703058839,TRUE,0.329850746268657
"north",87,17.3621777886137,TRUE,0.257606490872211
"north",88,52.0738169002002,TRUE,0.316205533596838
"north",89,23.7932863647438,TRUE,0.36525974025974
"north",90,13.4131009387571,TRUE,0.221153846153846
"north",91,45.7603928717427,TRUE,0.262032085561497
"north",92,22.8778165220673,TRUE,0.316176470588235
"north",93,14.7909434416028,TRUE,0.213636363636364
"north",94,12.7748413083313,TRUE,0.238993710691824
"north",95,12.7062338286428,TRUE,0.293956043956044
"north",96,80.2716699079657,TRUE,0.251681614349776
"north",97,21.6454495024334,TRUE,0.292504570383912
"north",98,17.7157499607032,TRUE,0.230769230769231
"north",99,14.2863918346253,TRUE,0.257352941176471
"north",100,11.4268696623185,TRUE,0.261627906976744
"north",101,34.4572528451712,TRUE,0.241935483870968
"north",102,13.7141989413662,TRUE,0.182926829268293
"north",103,18.113076932964,TRUE,0.200819672131148
"north",104,11.6340482499874,TRUE,0.216292134831461
"north",105,23.6053544615363,TRUE,0.318104906937394
"north",106,23.4163631351311,TRUE,0.183050847457627
"north",107,25.5295277344473,TRUE,0.249651324965133
"north",108,35.6446996715752,TRUE,0.323732718894009
"north",109,37.534933094953,TRUE,0.18361581920904
"north",110,18.2637030910434,TRUE,0.298780487804878
"north",111,53.1240231983248,TRUE,0.318142734307825
"north",112,47.9475080081855,TRUE,0.332599118942731
"north",113,13.2125082553545,TRUE,0.349431818181818
"north",114,47.9648579843972,TRUE,0.246252676659529
"north",115,16.6976194324754,TRUE,0.184426229508197
"north",116,19.1872812545243,TRUE,0.337638376383764
"north",117,17.9384654586162,TRUE,0.340225563909774
"north",118,45.7637586804241,TRUE,0.270652173913043
"north",119,15.3244006241867,TRUE,0.238738738738739
"north",120,11.4855387450414,TRUE,0.284313725490196
"north",121,21.8527653071676,TRUE,0.344605475040258
"north",122,15.9649688528934,TRUE,0.238636363636364
"north",123,71.8826065760142,TRUE,0.231270358306189
"north",124,45.5195750111258,TRUE,0.380116959064327
"north",125,16.7339460761039,TRUE,0.195991091314031
"north",126,19.0036346431769,TRUE,0.310838445807771
"north",127,15.9033373899045,TRUE,0.253521126760563
"north",128,24.1555237905555,TRUE,0.175824175824176
"north",129,13.8001586489328,TRUE,0.231770833333333
"north",130,25.6391765993974,TRUE,0.200517464424321
"north",131,14.0036463735852,TRUE,0.273170731707317
"north",132,14.9340414261802,TRUE,0.190283400809717
"north",133,19.8426607169957,TRUE,0.190388170055453
"north",134,20.7446054680958,TRUE,0.286496350364964
"north",135,18.2269473700844,TRUE,0.246428571428571
"north",136,16.6344720412475,TRUE,0.430693069306931
"north",137,17.5722862041277,TRUE,0.325431034482759
"north",138,21.093502378186,TRUE,0.218897637795276
"north",139,10.2627376637977,TRUE,0.31055900621118
"north",140,15.2838682244604,TRUE,0.258620689655172
"north",141,17.4967795140562,TRUE,0.362660944206009
"north",142,14.7021470265756,TRUE,0.264775413711584
"north",143,22.210271985141,TRUE,0.216346153846154
"north",144,75.8390046395646,TRUE,0.295439524124256
"north",145,14.454077930669,TRUE,0.229437229437229
"north",146,24.035748222473,TRUE,0.236923076923077
"north",147,15.0862877368308,TRUE,0.275229357798165
"north",148,47.3143842791939,TRUE,0.233100233100233
"north",149,42.9243799904012,TRUE,0.301558203483043
"north",150,18.191958163757,TRUE,0.390781563126253
"north",151,34.3166977251805,TRUE,0.230053191489362
"north",152,32.4558117795472,TRUE,0.326164874551971
"north",153,17.1202383783844,TRUE,0.238425925925926
"north",154,17.113678436164,TRUE,0.360236220472441
"north",155,11.6487768080462,TRUE,0.337912087912088
"north",156,49.1130378390997,TRUE,0.30981256890849
"north",157,14.6207252057476,TRUE,0.198841698841699
"north",158,16.0341718499606,TRUE,0.271356783919598
"north",159,20.4338757937744,TRUE,0.227099236641221
"north",160,17.6318928097351,TRUE,0.231707317073171
"north",161,19.3410130881134,TRUE,0.306910569105691
"north",162,9.76620963917459,TRUE,0.332191780821918
"north",163,78.2887447277416,TRUE,0.247034193998604
"north",164,11.1304487646171,TRUE,0.200617283950617
"north",165,19.5674498022303,TRUE,0.26497277676951
"north",166,11.9285732743419,TRUE,0.279329608938547
"north",167,17.4777496513633,TRUE,0.271629778672032
"north",168,30.5545473022008,TRUE,0.342889908256881
"north",169,11.4452587402023,TRUE,0.259146341463415
"north",170,53.1719419220546,TRUE,0.282234957020057
"north",171,19.1078189055485,TRUE,0.315487571701721
"north",172,16.6855795414283,TRUE,0.209163346613546
"north",173,20.7781611268835,TRUE,0.173184357541899
"north",174,50.750513896926,TRUE,0.343529411764706
"north",175,23.6902796211237,TRUE,0.2578125
"north",176,12.1670130858084,TRUE,0.300531914893617
"north",177,76.1002407195493,TRUE,0.283833596629805
"north",178,15.2723270539437,TRUE,0.30050505050505
"north",179,13.1691510746718,TRUE,0.234536082474227
"north",180,17.390125642054,TRUE,0.334
"north",181,29.9917802984514,TRUE,0.280054644808743
"north",182,19.6101754885534,TRUE,0.286219081272085
"north",183,12.8454414799877,TRUE,0.206989247311828
"north",184,16.6113029098909,TRUE,0.214285714285714
"north",185,16.0233380937621,TRUE,0.293367346938776
"north",186,22.7721387173172,TRUE,0.151245551601424
"north",187,43.2201289690485,TRUE,0.352818371607516
"north",188,19.5407475759402,TRUE,0.283950617283951
"north",189,23.9397038079835,TRUE,0.245022970903522
"north",190,16.2306079427421,TRUE,0.175115207373272
"north",191,13.2519580110512,TRUE,0.208333333333333
"north",192,49.6375566246703,TRUE,0.206018518518519
"north",193,15.5680821253382,TRUE,0.384422110552764
"north",194,14.1753332660396,TRUE,0.195876288659794
"north",195,43.7437603949092,TRUE,0.292529252925293
"north",196,13.9375654773122,TRUE,0.287179487179487
"north",197,14.4699902395778,TRUE,0.221198156682028
"north",198,13.3329768876676,TRUE,0.232091690544413
"north",199,17.5329406857511,TRUE,0.247058823529412
"north",200,20.8623600203183,TRUE,0.245704467353952
"north",201,18.883645939709,TRUE,0.24812030075188
"north",202,29.3990508083113,TRUE,0.262576687116564
"north",203,20.3853117923441,TRUE,0.272222222222222
"north",204,56.0554006403894,TRUE,0.226847918436703
"north",205,49.5289485537038,TRUE,0.24745269286754
"north",206,20.3040869821412,TRUE,0.314748201438849
"north",207,29.805945447405,TRUE,0.36055469953775
"north",208,14.9271483965486,TRUE,0.242105263157895
"north",209,20.0221095601797,TRUE,0.230897009966777
"north",210,26.3761388321465,TRUE,0.180790960451977
"north",211,17.1890308593764,TRUE,0.210084033613445
"north",212,74.7213540417514,TRUE,0.315550510783201
"north",213,15.7851080212107,TRUE,0.284518828451883
"north",214,20.5785235477534,TRUE,0.254512635379061
"north",215,13.3805626513677,TRUE,0.234597156398104
"north",216,12.6316890690859,TRUE,0.26453488372093
"north",217,14.0672070571724,TRUE,0.23
"north",218,18.8552510908903,TRUE,0.232510288065844
"north",219,14.7076902484564,TRUE,0.327027027027027
"north",220,15.3250545749154,TRUE,0.252066115702479
"north",221,13.1020340151385,TRUE,0.303977272727273
"north",222,16.1825882805263,TRUE,0.223735408560311
"north",223,15.1159862398358,TRUE,0.148893360160966
"north",224,16.2235643961645,TRUE,0.278242677824268
"north",225,28.7863817001568,TRUE,0.365284974093264
"north",226,12.4769105228887,TRUE,0.321989528795811
"north",227,15.3094094842184,TRUE,0.18974358974359
"north",228,17.9882404437766,TRUE,0.180555555555556
"north",229,14.5485635826997,TRUE,0.29769392033543
"north",230,12.714112665006,TRUE,0.185267857142857
"north",231,15.5779456845663,TRUE,0.202334630350195
"north",232,17.6156124231248,TRUE,0.279475982532751
"north",233,42.5561170801922,TRUE,0.291938997821351
"north",234,14.3661324194566,TRUE,0.376923076923077
"north",235,14.9272922864533,TRUE,0.294685990338164
"north",236,17.3267097982786,TRUE,0.412955465587045
"north",237,18.1943787406503,TRUE,0.160569105691057
"north",238,17.8151097921462,TRUE,0.397826086956522
"north",239,12.9726484409291,TRUE,0.233644859813084
"north",240,67.8557100565789,TRUE,0.29865985960434
"north",241,18.2395851530703,TRUE,0.244718309859155
"north",242,12.5672925078456,TRUE,0.197058823529412
"north",243,12.2373595072995,TRUE,0.234285714285714
"north",244,46.9650684949006,TRUE,0.301217038539554
"north",245,25.5174956804758,TRUE,0.231034482758621
"north",246,12.1384570993188,TRUE,0.290502793296089
"north",247,15.4606214368354,TRUE,0.343283582089552
"north",248,21.5328293025884,TRUE,0.41025641025641
"north",249,15.3592900661567,TRUE,0.387665198237885
"north",250,15.907902166278,TRUE,0.226666666666667
"north",251,15.277115260638,TRUE,0.27720207253886
"north",252,17.7852372515987,TRUE,0.258064516129032
"north",253,43.6769329487378,TRUE,0.27027027027027
"north",254,50.1804476971813,TRUE,0.374771480804388
"north",255,21.2396718811019,TRUE,0.204334365325077
"north",256,15.353122320202,TRUE,0.291111111111111
"north",257,11.573157314166,TRUE,0.36950146627566
"north",258,21.2526413228233,TRUE,0.297397769516729
"north",259,13.0044753961272,TRUE,0.280346820809249
"north",260,15.1318840609629,TRUE,0.342592592592593
"north",261,74.4644390453038,TRUE,0.26806640625
"north",262,11.4526676265702,TRUE,0.25
"north",263,25.0338444152469,TRUE,0.258426966292135
"north",264,14.1021789113682,TRUE,0.28643216080402
"north",265,15.2405534530578,TRUE,0.311015118790497
"north",266,46.299471076853,TRUE,0.294990723562152
"north",267,19.8435588577988,TRUE,0.228937728937729
"north",268,13.7799382600375,TRUE,0.317258883248731
"north",269,25.6859084465659,TRUE,0.305993690851735
"north",270,21.5663573707326,TRUE,0.275974025974026
"north",271,15.3651190383853,TRUE,0.382352941176471
"north",272,10.3565120745364,TRUE,0.242819843342037
"north",273,21.0235890812977,TRUE,0.287301587301587
"north",274,19.26914234007,TRUE,0.218155197657394
"north",275,19.0558763229166,TRUE,0.336134453781513
"north",276,14.5634453348907,TRUE,0.335680751173709
"north",277,20.7277391980728,TRUE,0.271214642262895
"north",278,16.7215997020177,TRUE,0.23828125
"north",279,14.0349523619665,TRUE,0.165024630541872
"north",280,22.9270711112289,TRUE,0.380701754385965
"north",281,20.8599813850078,TRUE,0.260397830018083
"north",282,12.8743670875893,TRUE,0.314516129032258
"north",283,26.7446575508504,TRUE,0.235384615384615
"north",284,44.4907685036362,TRUE,0.309426229508197
"north",285,45.3538147158355,TRUE,0.296511627906977
"north",286,20.8642292760597,TRUE,0.183566433566434
"north",287,13.5910448230665,TRUE,0.167355371900826
"north",288,41.7893976958106,TRUE,0.419512195121951
"north",289,19.7661592488511,TRUE,0.234200743494424
"north",290,24.124018497185,TRUE,0.19016393442623
"north",291,30.5767991295208,TRUE,0.311617806731813
"north",292,13.3081754874309,TRUE,0.191326530612245
"north",293,10.8159197978048,TRUE,0.294326241134752
"north",294,43.2180791463804,TRUE,0.247787610619469
"north",295,17.979677358672,TRUE,0.357758620689655
"north",296,71.2968621809226,TRUE,0.31253223310985
"north",297,19.1733941548086,TRUE,0.318098720292505
"north",298,11.7673340898399,TRUE,0.265151515151515
"north",299,64.3275634669387,TRUE,0.296325878594249
"north",300,17.0782376924659,TRUE,0.283261802575107
"north",301,28.9886297346313,TRUE,0.166666666666667
"north",302,80.9512402507443,TRUE,0.269418794133623
"north",303,13.9841078411841,TRUE,0.199519230769231
"north",304,54.778415255934,TRUE,0.235976789168279
"north",305,18.5283118041154,TRUE,0.205084745762712
"north",306,18.8620106415406,TRUE,0.259958071278826
"north",307,17.4147633251667,TRUE,0.31042654028436
"north",308,37.7029529485971,TRUE,0.132286995515695
"north",309,15.010582500928,TRUE,0.178391959798995
"north",310,11.4953877329274,TRUE,0.152406417112299
"north",311,48.3353829159164,TRUE,0.272985781990521
"north",312,13.4000341121555,TRUE,0.218592964824121
"north",313,22.1397909424969,TRUE,0.360632183908046
"north",314,44.2827667542716,TRUE,0.326295585412668
"north",315,19.0219990903307,TRUE,0.329090909090909
"north",316,44.5583798950278,TRUE,0.263048016701461
"north",317,20.1334755650987,TRUE,0.306759098786828
"north",318,20.1322842685035,TRUE,0.346303501945525
"north",319,11.0196594814892,TRUE,0.268456375838926
"north",320,13.2688229672548,TRUE,0.204301075268817
"north",321,20.3686186664175,TRUE,0.280733944954128
"north",322,24.9617251386467,TRUE,0.262910798122066
"north",323,18.3685383355576,TRUE,0.217573221757322
"north",324,17.6270132671157,TRUE,0.195067264573991
"north",325,18.9338505048205,TRUE,0.268876611418048
"north",326,19.5860849755175,TRUE,0.27972027972028
"north",327,29.3360344243188,TRUE,0.206493506493507
"north",328,10.6094281336547,TRUE,0.293577981651376
"north",329,19.6201438377381,TRUE,0.22198275862069
"north",330,16.3200468155515,TRUE,0.363636363636364
"north",331,30.6611645271178,TRUE,0.262557077625571
"north",332,9.73282118180733,TRUE,0.288690476190476
"north",333,18.8549609582398,TRUE,0.301418439716312
"north",334,13.2684378155597,TRUE,0.234463276836158
"north",335,19.1016093415033,TRUE,0.345351043643264
"north",336,51.4050971430565,TRUE,0.250585480093677
"north",337,14.9056035965896,TRUE,0.316279069767442
"north",338,21.1156384425233,TRUE,0.210619469026549
"north",339,19.0290282760063,TRUE,0.338742393509128
"north",340,14.3610466639986,TRUE,0.305164319248826
"north",341,19.0621670827419,TRUE,0.228571428571429
"north",342,18.8681161632451,TRUE,0.194230769230769
"north",343,13.3924833676666,TRUE,0.303191489361702
"north",344,43.2672262104159,TRUE,0.295940170940171
"north",345,18.7081532369284,TRUE,0.207381370826011
"north",346,50.7670748574336,TRUE,0.299099099099099
"north",347,26.984258694712,TRUE,0.183844011142061
"north",348,18.105217841352,TRUE,0.378600823045267
"north",349,11.6578263025192,TRUE,0.310606060606061
"north",350,17.998737954231,TRUE,0.354066985645933
"north",351,14.3002164301885,TRUE,0.204899777282851
"north",352,15.4666498105679,TRUE,0.282178217821782
"north",353,15.8224729809795,TRUE,0.297029702970297
"north",354,25.5755371528477,TRUE,0.245033112582781
"north",355,13.0869365383775,TRUE,0.162983425414365
"north",356,22.2805455465598,TRUE,0.383512544802867
"north",357,15.7671589789961,TRUE,0.213004484304933
"north",358,19.2842409093301,TRUE,0.242537313432836
"north",359,15.8087569010786,TRUE,0.297008547008547
"north",360,49.3254248517252,TRUE,0.309386973180077
"north",361,71.0219823218577,TRUE,0.255182625863771
"north",362,12.1541813398783,TRUE,0.292746113989637
"north",363,18.3198762770272,TRUE,0.353658536585366
"north",364,11.476318704819,TRUE,0.277777777777778
"north",365,15.779102151756,TRUE,0.329207920792079
"north",366,18.6085319364314,TRUE,0.227347611202636
"north",367,17.4081238566754,TRUE,0.258823529411765
"north",368,13.5155682965437,TRUE,0.300254452926209
"north",369,18.418178729705,TRUE,0.295492487479132
"north",370,14.2208840006566,TRUE,0.372222222222222
"north",371,47.6309670425747,TRUE,0.411899313501144
"north",372,12.1012463119026,TRUE,0.237654320987654
"north",373,28.7588027386094,TRUE,0.231404958677686
"north",374,44.3034831323216,TRUE,0.355053191489362
"north",375,14.3226073578514,TRUE,0.23728813559322
"north",376,47.4839717790939,TRUE,0.366591928251121
"north",377,22.4832597149744,TRUE,0.370257966616085
"north",378,15.5383961546721,TRUE,0.283757338551859
"north",379,12.0429544140281,TRUE,0.244505494505494
"north",380,12.3821301869472,TRUE,0.235751295336788
"north",381,29.5709270554886,TRUE,0.195
"north",382,13.4933351512865,TRUE,0.251219512195122
"north",383,17.247980905784,TRUE,0.406976744186047
"north",384,17.1553542508482,TRUE,0.396929824561404
"north",385,22.7861800868621,TRUE,0.181978798586572
"north",386,65.9291536329758,TRUE,0.253532182103611
"north",387,15.1912514687176,TRUE,0.2
"north",388,29.5366210630739,TRUE,0.289093298291721
"north",389,14.4072653645399,TRUE,0.28030303030303
"north",390,75.2979214242732,TRUE,0.292889109895574
"north",391,14.6466819817093,TRUE,0.235148514851485
"north",392,10.3320566099593,TRUE,0.209090909090909
"north",393,58.0289880715087,TRUE,0.263411279229711
"north",394,15.7835124829389,TRUE,0.303703703703704
"north",395,15.8532284244856,TRUE,0.351543942992874
"north",396,11.7989289067963,TRUE,0.246113989637306
"north",397,21.3214276045188,TRUE,0.230103806228374
"north",398,13.4464234175985,TRUE,0.215976331360947
"north",399,14.6797993507748,TRUE,0.221709006928406
"north",400,28.7502373223778,TRUE,0.262210796915167
"north",401,13.611826233135,TRUE,0.302013422818792
"north",402,14.44264281315,TRUE,0.246305418719212
"north",403,14.6982108194185,TRUE,0.252676659528908
"north",404,22.7575627470273,TRUE,0.28062015503876
"north",405,22.0173407556371,TRUE,0.239413680781759
"north",406,26.2253090388411,TRUE,0.177374301675978
"north",407,33.1930030490495,TRUE,0.174863387978142
"north",408,24.8033085896425,TRUE,0.3125
"north",409,41.0900626522374,TRUE,0.356562137049942
"north",410,16.0774317255918,TRUE,0.339015151515151
"north",411,10.8806009840321,TRUE,0.274509803921569
"north",412,12.7548825490496,TRUE,0.288359788359788
"north",413,27.3080376531493,TRUE,0.316155988857939
"north",414,16.0542514292169,TRUE,0.20682302771855
"north",415,13.0440008036559,TRUE,0.365994236311239
"north",416,18.2339834355299,TRUE,0.165322580645161
"north",417,33.9162720346694,TRUE,0.180764774044032
"north",418,23.2593886974052,TRUE,0.248502994011976
"north",419,22.4180880022487,TRUE,0.292452830188679
"north",420,39.5171366778315,TRUE,0.283847980997625
"north",421,52.0576824336261,TRUE,0.208955223880597
"north",422,21.0673903001574,TRUE,0.322422258592471
"north",423,72.6498140869366,TRUE,0.212314225053079
"north",424,14.6198008553724,TRUE,0.268339768339768
"north",425,14.0951006526636,TRUE,0.253846153846154
"north",426,46.5380872055377,TRUE,0.277064220183486
"north",427,20.849377602131,TRUE,0.306542056074766
"north",428,45.4387171754253,TRUE,0.252354048964218
"north",429,41.9325632471438,TRUE,0.205665024630542
"north",430,16.6888710540672,TRUE,0.189300411522634
"north",431,17.3132061459424,TRUE,0.3215859030837
"north",432,14.2785330148882,TRUE,0.349367088607595
"north",433,21.2767122359122,TRUE,0.238095238095238
"north",434,15.0406676563896,TRUE,0.234273318872017
"north",435,36.0149224935575,TRUE,0.118668596237337
"north",436,17.4006202494078,TRUE,0.227626459143969
"north",437,51.8054763970623,TRUE,0.304235090751945
"north",438,16.9485021444813,TRUE,0.364734299516908
"north",439,13.4829436050875,TRUE,0.21875
"north",440,19.9446889769913,TRUE,0.326446280991736
"north",441,17.3208748421139,TRUE,0.3
"north",442,13.9258788012341,TRUE,0.3125
"north",443,79.6123470804973,TRUE,0.230254350736278
"north",444,22.7314211850366,TRUE,0.233137829912023
"north",445,17.5639041867496,TRUE,0.303643724696356
"north",446,22.2533099157264,TRUE,0.29601226993865
"north",447,16.25561315279,TRUE,0.310810810810811
"north",448,15.1315506226056,TRUE,0.308695652173913
"north",449,18.4917045775065,TRUE,0.228260869565217
"north",450,18.6129490339765,TRUE,0.259259259259259
"north",451,15.8802276320318,TRUE,0.244343891402715
"north",452,58.490639339913,TRUE,0.331541218637993
"north",453,11.3338113551648,TRUE,0.285340314136126
"north",454,19.486965536117,TRUE,0.174418604651163
"north",455,21.2491881031054,TRUE,0.225631768953069
"north",456,17.2607390820739,TRUE,0.326612903225806
"north",457,17.6569481334964,TRUE,0.37843137254902
"north",458,39.1109172994013,TRUE,0.313725490196078
"north",459,44.8536846341424,TRUE,0.284490960989534
"north",460,12.9300177355845,TRUE,0.255656108597285
"north",461,16.2098225761588,TRUE,0.311274509803922
"north",462,12.5194953289295,TRUE,0.336363636363636
"north",463,22.5798438988593,TRUE,0.25796178343949
"north",464,24.2011999091136,TRUE,0.400709219858156
"north",465,16.2668924340671,TRUE,0.270693512304251
"north",466,9.81200293179708,TRUE,0.325657894736842
"north",467,19.0927607368595,TRUE,0.326
"north",468,18.1494007289818,TRUE,0.193181818181818
"north",469,16.3909022516257,TRUE,0.305835010060362
"north",470,18.7368420018746,TRUE,0.407258064516129
"north",471,15.4326151675293,TRUE,0.206382978723404
"north",472,17.0685543247921,TRUE,0.169660678642715
"north",473,72.8115346823024,TRUE,0.317901234567901
"north",474,10.9006168726786,TRUE,0.339285714285714
"north",475,15.4615159807854,TRUE,0.286713286713287
"north",476,17.7923675518214,TRUE,0.256048387096774
"north",477,14.3637658561768,TRUE,0.260204081632653
"north",478,28.2056687240111,TRUE,0.29559748427673
"north",479,14.3806222627933,TRUE,0.272321428571429
"north",480,38.5938817411694,TRUE,0.27030303030303
"north",481,17.6652154040035,TRUE,0.325892857142857
"north",482,19.4300824274537,TRUE,0.184322033898305
"north",483,19.9810451606818,TRUE,0.201238390092879
"north",484,23.6396605924554,TRUE,0.316987740805604
"north",485,24.2269595866251,TRUE,0.337686567164179
"north",486,20.0659991312562,TRUE,0.317307692307692
"north",487,14.7347951174845,TRUE,0.317733990147783
"north",488,18.2214719379909,TRUE,0.311507936507937
"north",489,12.8109896081472,TRUE,0.260416666666667
"north",490,72.7995947648427,TRUE,0.232223903177005
"north",491,17.9927232891012,TRUE,0.274509803921569
"north",492,18.8021206506054,TRUE,0.359922178988327
"north",493,39.6158939113885,TRUE,0.215004574565416
"north",494,12.8718346301451,TRUE,0.339901477832512
"north",495,17.782783539591,TRUE,0.289473684210526
"north",496,17.9451225338685,TRUE,0.270181219110379
"north",497,17.4785614061477,TRUE,0.269230769230769
"north",498,17.3528384540291,TRUE,0.275789473684211
"north",499,12.9217906271881,TRUE,0.2981220657277
"north",500,44.9559196728935,TRUE,0.214601769911504
"north",501,16.4522665541874,TRUE,0.364102564102564
"north",502,19.4179511404677,TRUE,0.30078125
"north",503,49.0632322134361,TRUE,0.325129533678756
"north",504,24.629812912036,TRUE,0.282534246575342
"north",505,48.1849240188823,TRUE,0.223469387755102
"north",506,17.2165299092317,TRUE,0.284671532846715
"north",507,49.2794837251284,TRUE,0.338818973862536
"north",508,12.790007066316,TRUE,0.233870967741935
"north",509,12.4150990457251,TRUE,0.252777777777778
"north",510,81.9525491765856,TRUE,0.279411764705882
"north",511,18.1074068707465,TRUE,0.288333333333333
"north",512,15.4097338740004,TRUE,0.304651162790698
"north",513,20.0326478572738,TRUE,0.207746478873239
"north",514,9.9413392800611,TRUE,0.284375
"north",515,21.3267130574447,TRUE,0.262135922330097
"north",516,11.8417393270299,TRUE,0.295238095238095
"north",517,12.8878142122838,TRUE,0.279255319148936
"north",518,15.2132098243034,TRUE,0.314775160599572
"north",519,14.2475204382615,TRUE,0.229074889867841
"north",520,75.4157692359776,TRUE,0.316964285714286
"north",521,14.7859211699576,TRUE,0.295871559633028
"north",522,19.9345706434665,TRUE,0.215073529411765
"north",523,18.1165328231465,TRUE,0.354166666666667
"north",524,12.8076102187297,TRUE,0.224770642201835
"north",525,65.8445443116428,TRUE,0.258187357197258
"north",526,16.9618215749186,TRUE,0.334051724137931
"north",527,28.5864858556638,TRUE,0.336760925449871
"north",528,14.118067300687,TRUE,0.227810650887574
"north",529,30.1524864516922,TRUE,0.370253164556962
"north",530,10.9415018468732,TRUE,0.313186813186813
"north",531,45.6222920652309,TRUE,0.342801175318315
"north",532,58.2019609239066,TRUE,0.259965337954939
"north",533,17.6733336832787,TRUE,0.346228239845261
"north",534,71.9860044353466,TRUE,0.284580498866213
"north",535,26.1816143520256,TRUE,0.215070643642072
"north",536,24.6895439336647,TRUE,0.329918032786885
"north",537,18.3122532180726,TRUE,0.218340611353712
"north",538,47.4660222205024,TRUE,0.273113708820404
"north",539,46.2916282628032,TRUE,0.162303664921466
"north",540,24.2457168005226,TRUE,0.199395770392749
