"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",87,17.2586910373717,TRUE,0.268240343347639
"north",88,51.3709564669524,TRUE,0.331325301204819
"north",89,23.2733730263743,TRUE,0.35048231511254
"north",90,13.4543937364413,TRUE,0.220623501199041
"north",91,45.8959986732992,TRUE,0.262969588550984
"north",92,18.3647856669821,TRUE,0.278368794326241
"north",93,14.278262438809,TRUE,0.210290827740492
"north",94,12.8143414753237,TRUE,0.24203821656051
"north",95,12.399426682082,TRUE,0.307471264367816
"north",96,80.2307121013316,TRUE,0.259216589861751
"north",97,21.558150905996,TRUE,0.275862068965517
"north",98,47.7352899900018,TRUE,0.280392156862745
"north",99,14.0706464150834,TRUE,0.242924528301887
"north",100,11.1594801517546,TRUE,0.266272189349112
"north",101,35.0446447980805,TRUE,0.240147783251232
"north",102,13.5792530103983,TRUE,0.181159420289855
"north",103,17.7051708747953,TRUE,0.204347826086957
"north",104,11.4062442758651,TRUE,0.207386363636364
"north",105,23.7368010414874,TRUE,0.312913907284768
"north",106,23.1771482457992,TRUE,0.167235494880546
"north",107,25.5227570509803,TRUE,0.245205479452055
"north",108,22.2060777480163,TRUE,0.25390625
"north",109,14.5769702066254,TRUE,0.341145833333333
"north",110,18.4556288992105,TRUE,0.306910569105691
"north",111,54.697748952138,TRUE,0.340887629839471
"north",112,49.580758414682,TRUE,0.326160815402039
"north",113,12.935132352632,TRUE,0.369318181818182
"north",114,48.125623452709,TRUE,0.25
"north",115,16.418233567949,TRUE,0.178137651821862
"north",116,19.1189152354313,TRUE,0.326164874551971
"north",117,17.8217370650389,TRUE,0.342696629213483
"north",118,45.7576682515809,TRUE,0.271551724137931
"north",119,15.3199977417374,TRUE,0.239819004524887
"north",120,11.3731808239065,TRUE,0.288557213930348
"north",121,21.7528155045453,TRUE,0.34181240063593
"north",122,16.1646516371906,TRUE,0.246575342465753
"north",123,72.4722961496107,TRUE,0.234214786832164
"north",124,45.6959918712712,TRUE,0.373522458628842
"north",125,12.6794995425091,TRUE,0.254437869822485
"north",126,17.3504213645388,TRUE,0.342528735632184
"north",127,15.6069871321029,TRUE,0.278645833333333
"north",128,24.690743340899,TRUE,0.190283400809717
"north",129,13.140434092905,TRUE,0.237704918032787
"north",130,24.9673057888532,TRUE,0.204161248374512
"north",131,13.4217012626239,TRUE,0.26980198019802
"north",132,14.5560003375359,TRUE,0.193548387096774
"north",133,19.8877013674822,TRUE,0.190388170055453
"north",134,20.7306613887221,TRUE,0.268817204301075
"north",135,10.8852847948202,TRUE,0.232804232804233
"north",136,16.5596493234211,TRUE,0.426470588235294
"north",137,16.6595345946963,TRUE,0.326839826839827
"north",138,21.0118065810169,TRUE,0.22824302134647
"north",139,10.2160572358044,TRUE,0.282208588957055
"north",140,15.2285885274737,TRUE,0.261421319796954
"north",141,76.4910718976231,TRUE,0.255458515283843
"north",142,14.5623263390165,TRUE,0.254545454545455
"north",143,21.9773679342922,TRUE,0.214626391096979
"north",144,76.3451017411115,TRUE,0.304781923279033
"north",145,14.5527457663019,TRUE,0.233480176211454
"north",146,23.6413767894907,TRUE,0.23208722741433
"north",147,14.8401102245516,TRUE,0.261467889908257
"north",148,47.2616740166932,TRUE,0.230414746543779
"north",149,42.9574246572415,TRUE,0.304147465437788
"north",150,18.3797592430045,TRUE,0.389662027833002
"north",151,33.9919805511868,TRUE,0.227882037533512
"north",152,32.5010620295093,TRUE,0.328125
"north",153,17.2173396010246,TRUE,0.236238532110092
"north",154,16.8967843421744,TRUE,0.356275303643725
"north",155,11.6657389839,TRUE,0.332417582417582
"north",156,48.1622740538786,TRUE,0.317155756207675
"north",157,14.9138079807249,TRUE,0.202380952380952
"north",158,15.9777674867851,TRUE,0.266009852216749
"north",159,20.5743627530702,TRUE,0.225190839694656
"north",160,17.3190046905373,TRUE,0.221774193548387
"north",161,18.3472519452172,TRUE,0.328260869565217
"north",162,9.65128410922334,TRUE,0.321678321678322
"north",163,78.2520086566482,TRUE,0.241109530583215
"north",164,10.9439678060931,TRUE,0.17948717948718
"north",165,18.3680818464391,TRUE,0.301927194860814
"north",166,11.6537663214931,TRUE,0.277142857142857
"north",167,16.9525897362705,TRUE,0.293333333333333
"north",168,30.8154389433612,TRUE,0.337129840546697
"north",169,11.9448717393954,TRUE,0.23224043715847
"north",170,52.7334390708268,TRUE,0.272473867595819
"north",171,18.6928103906879,TRUE,0.342574257425743
"north",172,16.2779674571047,TRUE,0.207792207792208
"north",173,20.3771749539945,TRUE,0.173507462686567
"north",174,49.8295380917899,TRUE,0.34564958283671
"north",175,23.5631946058119,TRUE,0.251953125
"north",176,12.4002125206431,TRUE,0.286821705426357
"north",177,54.2396970292312,TRUE,0.293723849372385
"north",178,15.4835588634385,TRUE,0.301020408163265
"north",179,13.2416954385399,TRUE,0.235751295336788
"north",180,17.2466821015261,TRUE,0.323471400394477
"north",181,30.1525777074576,TRUE,0.271621621621622
"north",182,19.0626095981186,TRUE,0.292553191489362
"north",183,12.525203532738,TRUE,0.203703703703704
"north",184,16.1893200346681,TRUE,0.209677419354839
"north",185,15.9283519863357,TRUE,0.280193236714976
"north",186,19.2728234313245,TRUE,0.174897119341564
"north",187,42.0358626689312,TRUE,0.353944562899787
"north",188,19.338666900908,TRUE,0.279503105590062
"north",189,24.3170946929542,TRUE,0.241221374045802
"north",190,15.3702806202656,TRUE,0.194871794871795
"north",191,13.0278865559321,TRUE,0.191666666666667
"north",192,50.3153684774835,TRUE,0.213270142180095
"north",193,15.4188401752452,TRUE,0.383663366336634
"north",194,13.431328508343,TRUE,0.196891191709845
"north",195,45.6831537391568,TRUE,0.277067348678602
"north",196,13.7871931465201,TRUE,0.284263959390863
"north",197,13.3960163795409,TRUE,0.248704663212435
"north",198,13.1512537520026,TRUE,0.237536656891496
"north",199,46.2386058207111,TRUE,0.18944099378882
"north",200,20.6897808055569,TRUE,0.231164383561644
"north",201,16.0778403938527,TRUE,0.182377049180328
"north",202,29.2715047124078,TRUE,0.275324675324675
"north",203,19.6993588546389,TRUE,0.259191176470588
"north",204,79.0438672233355,TRUE,0.266111111111111
"north",205,55.4411682031572,TRUE,0.24156862745098
"north",206,19.5307589738681,TRUE,0.294938917975567
"north",207,29.3407020265582,TRUE,0.329394387001477
"north",208,17.0936933856367,TRUE,0.20926517571885
"north",209,18.7148428635417,TRUE,0.230642504118616
"north",210,26.2046872431185,TRUE,0.167130919220056
"north",211,16.5653135560795,TRUE,0.210970464135021
"north",212,76.7172280433118,TRUE,0.32231884057971
"north",213,15.5568764804112,TRUE,0.286610878661088
"north",214,14.9950525012245,TRUE,0.325581395348837
"north",215,13.0329818871697,TRUE,0.211401425178147
"north",216,12.5002666138538,TRUE,0.226519337016575
"north",217,13.6490055733692,TRUE,0.244623655913978
"north",218,17.9610288991002,TRUE,0.224532224532225
"north",219,15.0344762804545,TRUE,0.330687830687831
"north",220,19.6050097911803,TRUE,0.20265780730897
"north",221,13.0452532337216,TRUE,0.292134831460674
"north",222,17.538552163012,TRUE,0.203180212014134
"north",223,14.8823131948632,TRUE,0.137931034482759
"north",224,14.5157041428214,TRUE,0.305687203791469
"north",225,27.6456748621807,TRUE,0.323119777158774
"north",226,12.4536814613901,TRUE,0.319148936170213
"north",227,15.2229292048332,TRUE,0.182051282051282
"north",228,17.9590174809081,TRUE,0.18287037037037
"north",229,14.5677047792416,TRUE,0.310043668122271
"north",230,12.6869596764314,TRUE,0.195067264573991
"north",231,13.1067260146291,TRUE,0.2
"north",232,17.8058722137,TRUE,0.266519823788546
"north",233,43.097620016872,TRUE,0.285405405405405
"north",234,14.362545463082,TRUE,0.373096446700508
"north",235,14.8621184190199,TRUE,0.298543689320388
"north",236,17.494501906478,TRUE,0.409638554216867
"north",237,18.0273888018636,TRUE,0.15863453815261
"north",238,17.8194713903612,TRUE,0.387931034482759
"north",239,13.0103443898322,TRUE,0.22972972972973
"north",240,67.1454436808033,TRUE,0.293566520924422
"north",241,18.3566163043723,TRUE,0.24645390070922
"north",242,12.4949413460256,TRUE,0.214705882352941
"north",243,12.3218471907779,TRUE,0.233918128654971
"north",244,48.4418428441561,TRUE,0.299681190223167
"north",245,25.5547097054544,TRUE,0.234265734265734
"north",246,12.2839700996087,TRUE,0.292134831460674
"north",247,15.4790413154266,TRUE,0.346733668341709
"north",248,21.217541782737,TRUE,0.391129032258065
"north",249,14.7128017439741,TRUE,0.36
"north",250,15.8464483123143,TRUE,0.217105263157895
"north",251,14.8280820956895,TRUE,0.264550264550265
"north",252,17.2038517740286,TRUE,0.258130081300813
"north",253,44.7518631669769,TRUE,0.274749721913237
"north",254,51.7540607564175,TRUE,0.402366863905325
"north",255,21.0793976933025,TRUE,0.204968944099379
"north",256,13.8515693398349,TRUE,0.328205128205128
"north",257,11.4373500182746,TRUE,0.360119047619048
"north",258,21.2536624440939,TRUE,0.297397769516729
"north",259,13.0068706405224,TRUE,0.286549707602339
"north",260,14.8553100008296,TRUE,0.333955223880597
"north",261,53.1152328131225,TRUE,0.283960092095165
"north",262,11.5894936872778,TRUE,0.246794871794872
"north",263,70.1819451869327,TRUE,0.256488549618321
"north",264,13.7377013280929,TRUE,0.2825
"north",265,14.9675074522077,TRUE,0.295711060948081
"north",266,46.1957487057381,TRUE,0.306703397612489
"north",267,20.0513161533401,TRUE,0.215789473684211
"north",268,13.6035485645804,TRUE,0.297435897435897
"north",269,25.3740131012113,TRUE,0.294207317073171
"north",270,21.3271847376561,TRUE,0.27317880794702
"north",271,11.2948940589935,TRUE,0.317307692307692
"north",272,10.3209239619203,TRUE,0.217391304347826
"north",273,21.0026245441071,TRUE,0.263406940063092
"north",274,18.7321056615093,TRUE,0.204615384615385
"north",275,73.6281455947626,TRUE,0.33435960591133
"north",276,10.7114551077642,TRUE,0.238095238095238
"north",277,21.1755141621607,TRUE,0.263502454991817
"north",278,16.5018763915088,TRUE,0.224137931034483
"north",279,13.7178869174303,TRUE,0.157635467980296
"north",280,22.5161907806079,TRUE,0.366666666666667
"north",281,20.7116425709927,TRUE,0.257769652650823
"north",282,12.7297357381111,TRUE,0.305851063829787
"north",283,26.3800893094973,TRUE,0.22052067381317
"north",284,48.7137740655467,TRUE,0.311195445920304
"north",285,47.0942806385779,TRUE,0.315468940316687
"north",286,20.7370399965311,TRUE,0.192883895131086
"north",287,13.4613121464842,TRUE,0.156435643564356
"north",288,40.9893754680581,TRUE,0.418491484184915
"north",289,19.2119362048519,TRUE,0.241176470588235
"north",290,23.9911398054968,TRUE,0.183168316831683
"north",291,30.1945835166737,TRUE,0.311062431544359
"north",292,13.149212259338,TRUE,0.177339901477833
"north",293,10.6970657719145,TRUE,0.283687943262411
"north",294,49.7084034957713,TRUE,0.25711481844946
"north",295,18.0391681844363,TRUE,0.363247863247863
"north",296,70.8965527043719,TRUE,0.314747264200104
"north",297,19.0079530142283,TRUE,0.310160427807487
"north",298,11.7544774793222,TRUE,0.265151515151515
"north",299,63.9224832263112,TRUE,0.280185758513932
"north",300,16.7339766549598,TRUE,0.270742358078603
"north",301,28.9499814757617,TRUE,0.16235632183908
"north",302,17.4778881786136,TRUE,0.302752293577982
"north",303,13.8677251145193,TRUE,0.204433497536946
"north",304,55.1125972337892,TRUE,0.236763236763237
"north",305,18.4764955023811,TRUE,0.206484641638225
"north",306,18.7839060731765,TRUE,0.245934959349594
"north",307,17.24667461358,TRUE,0.307511737089202
"north",308,37.6473279347207,TRUE,0.127777777777778
"north",309,15.0059395433707,TRUE,0.163814180929095
"north",310,11.2746334283545,TRUE,0.148648648648649
"north",311,47.828856701638,TRUE,0.28080229226361
"north",312,13.5298711701028,TRUE,0.214285714285714
"north",313,21.9125412228232,TRUE,0.363768115942029
"north",314,44.8426079506893,TRUE,0.333333333333333
"north",315,18.6375593846527,TRUE,0.306159420289855
"north",316,44.9158680887725,TRUE,0.265284974093264
"north",317,19.9966970238794,TRUE,0.293624161073825
"north",318,19.9934117119914,TRUE,0.334600760456274
"north",319,10.9683205355911,TRUE,0.271523178807947
"north",320,13.3154028995516,TRUE,0.208791208791209
"north",321,20.4397876460368,TRUE,0.283858998144712
"north",322,24.9039791379232,TRUE,0.261345852895149
"north",323,18.2548793668247,TRUE,0.211934156378601
"north",324,17.4662518512111,TRUE,0.18552036199095
"north",325,18.7914113871809,TRUE,0.255985267034991
"north",326,19.596349750811,TRUE,0.289855072463768
"north",327,29.0286909690283,TRUE,0.19693094629156
"north",328,11.665025643808,TRUE,0.251928020565553
"north",329,19.2915095177085,TRUE,0.220264317180617
"north",330,16.3398134985857,TRUE,0.35678391959799
"north",331,30.5289638507059,TRUE,0.265734265734266
"north",332,9.42366868699355,TRUE,0.305555555555556
"north",333,15.559422005378,TRUE,0.249466950959488
"north",334,13.5102353027299,TRUE,0.215025906735751
"north",335,19.065540367503,TRUE,0.347058823529412
"north",336,52.5555868728157,TRUE,0.257723577235772
"north",337,15.0373187220894,TRUE,0.314814814814815
"north",338,20.3998795111625,TRUE,0.190036900369004
"north",339,19.0362537324078,TRUE,0.340292275574113
"north",340,12.9719792040928,TRUE,0.32741116751269
"north",341,19.3774952608275,TRUE,0.236170212765957
"north",342,18.3767472510132,TRUE,0.199604743083004
"north",343,13.4533460051682,TRUE,0.306233062330623
"north",344,43.4658186005005,TRUE,0.269144144144144
"north",345,17.9665194725287,TRUE,0.196864111498258
"north",346,48.6503102249541,TRUE,0.304866850321396
"north",347,27.102630839934,TRUE,0.184873949579832
"north",348,17.7969871703659,TRUE,0.358921161825726
"north",349,11.6736456671753,TRUE,0.310606060606061
"north",350,11.7997649316338,TRUE,0.3
"north",351,12.3173650618572,TRUE,0.140540540540541
"north",352,15.4135386996871,TRUE,0.287878787878788
"north",353,16.2829751656288,TRUE,0.269372693726937
"north",354,25.1715061575696,TRUE,0.246598639455782
"north",355,11.9856672848599,TRUE,0.145118733509235
"north",356,22.178434285686,TRUE,0.360915492957746
"north",357,15.7798400901743,TRUE,0.206008583690987
"north",358,18.9553417452504,TRUE,0.245283018867925
"north",359,15.8394394618826,TRUE,0.295258620689655
"north",360,49.0061692964948,TRUE,0.311175337186898
"north",361,44.7265009213207,TRUE,0.291586998087954
"north",362,11.8182135448069,TRUE,0.276381909547739
"north",363,18.2401823765803,TRUE,0.357723577235772
"north",364,11.503976095202,TRUE,0.270700636942675
"north",365,15.6809513738618,TRUE,0.3275
"north",366,18.1113931281207,TRUE,0.213675213675214
"north",367,17.2460233904256,TRUE,0.250980392156863
"north",368,11.054482183325,TRUE,0.235294117647059
"north",369,18.2613815550291,TRUE,0.283849918433931
"north",370,14.0912910261831,TRUE,0.362162162162162
"north",371,47.2272421715668,TRUE,0.399560922063666
"north",372,12.0128485470972,TRUE,0.227810650887574
"north",373,28.4398084484243,TRUE,0.23249299719888
"north",374,48.6581438353588,TRUE,0.363636363636364
"north",375,14.0405056125883,TRUE,0.23444976076555
"north",376,47.8716513892142,TRUE,0.356115107913669
"north",377,22.6219754258326,TRUE,0.361990950226244
"north",378,15.5977517080427,TRUE,0.283203125
"north",379,11.7465902818558,TRUE,0.260479041916168
"north",380,12.4201956051986,TRUE,0.238219895287958
"north",381,29.3342460892522,TRUE,0.192355117139334
"north",382,13.3165716286942,TRUE,0.246268656716418
"north",383,17.1421504231704,TRUE,0.382629107981221
"north",384,17.0531680512709,TRUE,0.392543859649123
"north",385,22.5787047099052,TRUE,0.183673469387755
"north",386,19.8568017418584,TRUE,0.260655737704918
"north",387,14.8920848371554,TRUE,0.201680672268908
"north",388,29.3232834741501,TRUE,0.288741721854305
"north",389,13.2124075681036,TRUE,0.31043956043956
"north",390,76.8901043689586,TRUE,0.280538302277433
"north",391,14.5059758688337,TRUE,0.233990147783251
"north",392,10.1957582640095,TRUE,0.203030303030303
"north",393,58.0359002425991,TRUE,0.257294429708223
"north",394,14.6517198591175,TRUE,0.319755600814664
"north",395,15.8628792366361,TRUE,0.351543942992874
"north",396,11.7365860551366,TRUE,0.233668341708543
"north",397,20.184663632902,TRUE,0.240671641791045
"north",398,13.0364839862813,TRUE,0.210059171597633
"north",399,14.8499198603689,TRUE,0.205298013245033
"north",400,28.9402976453898,TRUE,0.265984654731458
"north",401,13.4145733383338,TRUE,0.282560706401766
"north",402,12.5174457933095,TRUE,0.28125
"north",403,14.3405760507171,TRUE,0.244943820224719
"north",404,22.2984340708636,TRUE,0.252351097178683
"north",405,21.8160878806257,TRUE,0.240924092409241
"north",406,26.2808204050847,TRUE,0.170868347338936
"north",407,31.6123480903093,TRUE,0.176308539944904
"north",408,24.5819859637641,TRUE,0.306233062330623
"north",409,40.4048757658576,TRUE,0.344280860702152
"north",410,15.9060498818723,TRUE,0.334615384615385
"north",411,10.1387771649979,TRUE,0.290419161676647
"north",412,12.4944882318136,TRUE,0.288359788359788
"north",413,34.1899992297959,TRUE,0.327889447236181
"north",414,15.8554895246262,TRUE,0.233791748526523
"north",415,12.9441510862354,TRUE,0.360230547550432
"north",416,17.7828208222491,TRUE,0.18141592920354
"north",417,34.4049027184906,TRUE,0.183962264150943
"north",418,22.7732558435288,TRUE,0.2203125
"north",419,22.1830507027976,TRUE,0.274539877300614
"north",420,40.622472484081,TRUE,0.252604166666667
"north",421,46.3917987680411,TRUE,0.233676975945017
"north",422,11.2291212581088,TRUE,0.298701298701299
"north",423,75.1615117495267,TRUE,0.230290456431535
"north",424,14.3346517403032,TRUE,0.264299802761341
"north",425,13.9766611517568,TRUE,0.243589743589744
"north",426,46.1270990518509,TRUE,0.276595744680851
"north",427,20.4078692035008,TRUE,0.274873524451939
"north",428,44.2507607183447,TRUE,0.245544554455446
"north",429,49.2322496972649,TRUE,0.198559670781893
"north",430,15.8764142843757,TRUE,0.18695652173913
"north",431,17.1787361209015,TRUE,0.33184855233853
"north",432,14.0724545817397,TRUE,0.347607052896725
"north",433,23.8273335193987,TRUE,0.228260869565217
"north",434,14.5181604285779,TRUE,0.232876712328767
"north",435,35.9179933120353,TRUE,0.114365411436541
"north",436,17.2327007832329,TRUE,0.225868725868726
"north",437,50.6181947408061,TRUE,0.308290155440414
"north",438,16.7742250123623,TRUE,0.344660194174757
"north",439,13.5982892768957,TRUE,0.193181818181818
"north",440,19.7829994305386,TRUE,0.318181818181818
"north",441,16.7012133859867,TRUE,0.282926829268293
"north",442,18.9915476934961,TRUE,0.360887096774194
"north",443,82.8684225435372,TRUE,0.225
"north",444,21.7376882784742,TRUE,0.20404984423676
"north",445,17.3848440903678,TRUE,0.291497975708502
"north",446,21.5473004248089,TRUE,0.297674418604651
"north",447,14.8891725321664,TRUE,0.318087318087318
"north",448,15.1381473752187,TRUE,0.297297297297297
"north",449,17.9080467016757,TRUE,0.225877192982456
"north",450,18.2308660940578,TRUE,0.255932203389831
"north",451,15.3486319736998,TRUE,0.237745098039216
"north",452,57.844851756554,TRUE,0.341959334565619
"north",453,11.5250872778632,TRUE,0.283422459893048
"north",454,19.0382308606357,TRUE,0.174137931034483
"north",455,21.3442945835634,TRUE,0.22262118491921
"north",456,17.1123414422107,TRUE,0.327935222672065
"north",457,16.9618925425376,TRUE,0.370517928286853
"north",458,50.2162587797176,TRUE,0.287526427061311
"north",459,44.2687328855467,TRUE,0.285714285714286
"north",460,12.8035927982134,TRUE,0.246606334841629
"north",461,16.2604479790388,TRUE,0.299043062200957
"north",462,12.2361676077221,TRUE,0.316091954022989
"north",463,22.5489882386777,TRUE,0.247208931419458
"north",464,23.7891968740052,TRUE,0.391459074733096
"north",465,16.1208764230175,TRUE,0.273563218390805
"north",466,9.91801321733926,TRUE,0.315286624203822
"north",467,19.0037651284036,TRUE,0.33130081300813
"north",468,18.1281309344884,TRUE,0.171806167400881
"north",469,16.3868516955254,TRUE,0.300411522633745
"north",470,16.9619461129651,TRUE,0.333333333333333
"north",471,23.7806901518894,TRUE,0.171390013495277
"north",472,17.3171610755455,TRUE,0.172131147540984
"north",473,48.8285831055919,TRUE,0.33010752688172
"north",474,10.954212629181,TRUE,0.305882352941176
"north",475,15.4229849951523,TRUE,0.289099526066351
"north",476,16.2202564405994,TRUE,0.236051502145923
"north",477,14.0985198405213,TRUE,0.237864077669903
"north",478,28.2801350672201,TRUE,0.292834890965732
"north",479,14.2549782815438,TRUE,0.269911504424779
"north",480,80.9613735744307,TRUE,0.268250289687138
"north",481,17.6918090581579,TRUE,0.321266968325792
"north",482,19.3122762794543,TRUE,0.185589519650655
"north",483,18.9967886465747,TRUE,0.17741935483871
"north",484,19.9307717521532,TRUE,0.219262295081967
"north",485,24.2007280632313,TRUE,0.335185185185185
"north",486,19.6369286735458,TRUE,0.325471698113208
"north",487,14.432278248699,TRUE,0.318877551020408
"north",488,17.8262368816209,TRUE,0.299618320610687
"north",489,16.7256562257834,TRUE,0.242798353909465
"north",490,73.9639782028701,TRUE,0.247002398081535
"north",491,17.8141692532717,TRUE,0.272340425531915
"north",492,17.0535010234758,TRUE,0.317991631799163
"north",493,44.7502081175825,TRUE,0.232900432900433
"north",494,12.7576230919858,TRUE,0.338383838383838
"north",495,17.5664950232218,TRUE,0.299180327868852
"north",496,17.8639129202383,TRUE,0.255700325732899
"north",497,17.5439872892904,TRUE,0.275862068965517
"north",498,17.2281271278646,TRUE,0.274633123689727
"north",499,12.9370470036951,TRUE,0.303827751196172
"north",500,44.3848150723466,TRUE,0.224770642201835
"north",501,16.1536205900258,TRUE,0.353403141361257
"north",502,19.3323155339117,TRUE,0.305555555555556
"north",503,49.8937394028887,TRUE,0.296781883194279
"north",504,24.8607318325638,TRUE,0.270547945205479
"north",505,47.3467338967862,TRUE,0.215291750503018
"north",506,17.3876443516774,TRUE,0.30377358490566
"north",507,48.7187553098571,TRUE,0.339233038348083
"north",508,12.7749858054402,TRUE,0.233870967741935
"north",509,12.3480519401526,TRUE,0.230337078651685
"north",510,77.0974019257642,TRUE,0.26205694363742
"north",511,18.1012886012487,TRUE,0.291245791245791
"north",512,12.9669694814119,TRUE,0.233333333333333
"north",513,19.7110278148641,TRUE,0.201492537313433
"north",514,9.86033182761156,TRUE,0.286624203821656
"north",515,21.3150878509147,TRUE,0.260726072607261
"north",516,11.7783476495144,TRUE,0.300970873786408
"north",517,41.4195074528045,TRUE,0.309714285714286
"north",518,15.3142344870206,TRUE,0.31578947368421
"north",519,14.0810563395813,TRUE,0.229580573951435
"north",520,77.5913860073006,TRUE,0.327347357619292
"north",521,14.3380204696221,TRUE,0.262008733624454
"north",522,19.5127139608398,TRUE,0.225296442687747
"north",523,17.3649235100582,TRUE,0.361003861003861
"north",524,13.3443102642787,TRUE,0.206896551724138
"north",525,65.1910633594687,TRUE,0.255079006772009
"north",526,16.5132966869682,TRUE,0.334801762114537
"north",527,53.1272016891569,TRUE,0.325852782764811
"north",528,13.9299254940426,TRUE,0.22189349112426
"north",529,13.0367788595041,TRUE,0.32010582010582
"north",530,10.9155196871568,TRUE,0.321428571428571
"north",531,76.4629911176376,TRUE,0.336320191158901
"north",532,57.6916744394728,TRUE,0.272
"north",533,16.9681772766065,TRUE,0.333976833976834
"north",534,72.2000877688195,TRUE,0.2903981264637
"north",535,26.6416760712665,TRUE,0.231164383561644
"north",536,24.7251136166597,TRUE,0.326612903225806
"north",537,18.3524798288475,TRUE,0.209205020920502
"north",538,49.8368285781366,TRUE,0.267947421638018
"north",539,48.044115205471,TRUE,0.1687552213868
"north",540,24.4262052546747,TRUE,0.190909090909091
